# resolution: 1080,1920
frame,track_id,class,x1_norm,y1_norm,x2_norm,y2_norm
197,2661,0,0.2564,0.2558,0.6267,0.7467
198,2661,0,0.2424,0.2569,0.6287,0.7466
199,2661,0,0.2330,0.2573,0.6291,0.7466
200,2661,0,0.2289,0.2574,0.6284,0.7466
201,2661,0,0.2281,0.2564,0.6266,0.7467
202,2661,0,0.2311,0.2578,0.6199,0.7464
203,2661,0,0.2368,0.2572,0.6144,0.7462
204,2661,0,0.2431,0.2572,0.6105,0.7469
205,2661,0,0.2517,0.2572,0.6087,0.7472
206,2661,0,0.2581,0.2575,0.6060,0.7475
207,2661,0,0.2659,0.2580,0.5999,0.7467
208,2661,0,0.2739,0.2561,0.5990,0.7466
209,2661,0,0.2856,0.2550,0.6017,0.7465
210,2661,0,0.2931,0.2554,0.6042,0.7464
211,2661,0,0.2958,0.2557,0.6035,0.7464
212,2661,0,0.2966,0.2585,0.6020,0.7464
212,2812,0,0.4653,0.2635,0.6211,0.6776
213,2661,0,0.2966,0.2608,0.5990,0.7462
213,2812,0,0.4656,0.2633,0.6234,0.6733
214,2661,0,0.2944,0.2617,0.5992,0.7460
214,2812,0,0.4664,0.2639,0.6261,0.6715
215,2661,0,0.2922,0.2622,0.5979,0.7462
215,2812,0,0.4633,0.2636,0.6276,0.6716
216,2661,0,0.2889,0.2614,0.5939,0.7459
216,2812,0,0.4686,0.2612,0.6293,0.6725
217,2661,0,0.2856,0.2616,0.5900,0.7455
217,2812,0,0.4709,0.2612,0.6317,0.6726
218,2661,0,0.2833,0.2608,0.5862,0.7454
218,2812,0,0.4674,0.2610,0.6345,0.6728
219,2661,0,0.2825,0.2600,0.5823,0.7456
219,2812,0,0.4671,0.2632,0.6398,0.6751
220,2661,0,0.2810,0.2564,0.5762,0.7448
220,2812,0,0.4742,0.2627,0.6441,0.6753
221,2661,0,0.2787,0.2554,0.5706,0.7440
221,2812,0,0.4786,0.2628,0.6463,0.6736
222,2661,0,0.2770,0.2543,0.5659,0.7438
222,2812,0,0.4844,0.2655,0.6511,0.6758
223,2661,0,0.2751,0.2546,0.5637,0.7435
223,2812,0,0.4879,0.2659,0.6539,0.6783
224,2661,0,0.2733,0.2541,0.5614,0.7433
224,2812,0,0.4905,0.2663,0.6569,0.6785
225,2661,0,0.2698,0.2532,0.5602,0.7434
225,2812,0,0.4916,0.2664,0.6602,0.6787
226,2661,0,0.2672,0.2513,0.5593,0.7438
226,2812,0,0.4928,0.2670,0.6646,0.6781
227,2661,0,0.2652,0.2513,0.5591,0.7438
227,2812,0,0.4937,0.2665,0.6673,0.6778
228,2661,0,0.2671,0.2507,0.5595,0.7438
228,2812,0,0.4925,0.2664,0.6709,0.6776
229,2661,0,0.2700,0.2510,0.5602,0.7440
229,2812,0,0.4914,0.2690,0.6729,0.6774
230,2661,0,0.2749,0.2508,0.5610,0.7442
230,2812,0,0.4923,0.2716,0.6742,0.6766
231,2661,0,0.2836,0.2505,0.5636,0.7448
231,2812,0,0.4906,0.2743,0.6742,0.6764
232,2661,0,0.2903,0.2508,0.5638,0.7449
232,2812,0,0.4900,0.2756,0.6741,0.6760
233,2661,0,0.2966,0.2518,0.5641,0.7451
233,2812,0,0.4882,0.2752,0.6746,0.6760
234,2661,0,0.3018,0.2513,0.5634,0.7449
234,2812,0,0.4854,0.2748,0.6728,0.6764
235,2661,0,0.3052,0.2507,0.5651,0.7446
235,2812,0,0.4853,0.2745,0.6721,0.6764
236,2661,0,0.3094,0.2505,0.5630,0.7443
236,2812,0,0.4837,0.2735,0.6696,0.6760
237,2661,0,0.3105,0.2507,0.5648,0.7442
237,2812,0,0.4788,0.2743,0.6665,0.6766
238,2661,0,0.3098,0.2516,0.5797,0.7441
239,2661,0,0.3108,0.2516,0.6187,0.7433
240,2661,0,0.3121,0.2517,0.6242,0.7429
241,2661,0,0.3148,0.2510,0.6288,0.7431
242,2661,0,0.3189,0.2511,0.6232,0.7435
243,2661,0,0.3229,0.2511,0.6206,0.7437
244,2661,0,0.3265,0.2523,0.6260,0.7431
245,2661,0,0.3291,0.2531,0.6395,0.7432
246,2661,0,0.3315,0.2562,0.6588,0.7432
247,2661,0,0.3330,0.2590,0.6725,0.7433
248,2661,0,0.3370,0.2624,0.6817,0.7434
249,2661,0,0.3367,0.2641,0.6890,0.7441
250,2661,0,0.3403,0.2658,0.6949,0.7446
251,2661,0,0.3462,0.2666,0.6997,0.7453
252,2661,0,0.3444,0.2685,0.7004,0.7456
253,2661,0,0.3549,0.2660,0.7008,0.7454
253,2819,0,0.3092,0.2797,0.4621,0.6570
254,2661,0,0.3636,0.2622,0.7040,0.7449
254,2819,0,0.2992,0.2776,0.4764,0.6565
255,2661,0,0.3684,0.2620,0.7060,0.7450
255,2819,0,0.2922,0.2761,0.4756,0.6564
256,2661,0,0.3713,0.2606,0.7082,0.7454
256,2819,0,0.2820,0.2732,0.4787,0.6568
257,2661,0,0.3719,0.2633,0.7136,0.7456
257,2819,0,0.2735,0.2749,0.4852,0.6573
258,2661,0,0.3784,0.2636,0.7190,0.7451
258,2819,0,0.2675,0.2740,0.4831,0.6572
259,2661,0,0.3834,0.2632,0.7275,0.7453
259,2819,0,0.2612,0.2731,0.4876,0.6558
260,2661,0,0.4027,0.2641,0.7367,0.7454
260,2819,0,0.2546,0.2727,0.5027,0.6561
261,2661,0,0.4237,0.2650,0.7467,0.7450
261,2819,0,0.2498,0.2723,0.5071,0.6569
262,2661,0,0.4416,0.2649,0.7554,0.7442
262,2819,0,0.2413,0.2720,0.5135,0.6576
263,2661,0,0.4568,0.2655,0.7633,0.7443
263,2819,0,0.2349,0.2712,0.5151,0.6600
264,2661,0,0.4777,0.2654,0.7702,0.7441
264,2819,0,0.2251,0.2721,0.5132,0.6611
265,2661,0,0.4978,0.2656,0.7792,0.7447
265,2819,0,0.2127,0.2716,0.5067,0.6630
266,2661,0,0.5227,0.2626,0.7899,0.7438
266,2819,0,0.2049,0.2730,0.5002,0.6661
267,2661,0,0.5503,0.2648,0.7999,0.7438
267,2819,0,0.1968,0.2748,0.4927,0.6681
268,2661,0,0.5623,0.2660,0.8085,0.7440
268,2819,0,0.1954,0.2749,0.4799,0.6668
269,2661,0,0.5671,0.2671,0.8223,0.7447
269,2819,0,0.1876,0.2754,0.4662,0.6676
270,2661,0,0.5702,0.2689,0.8324,0.7442
270,2819,0,0.1784,0.2756,0.4559,0.6683
271,2661,0,0.5727,0.2687,0.8437,0.7452
271,2819,0,0.1670,0.2767,0.4494,0.6679
272,2661,0,0.5729,0.2706,0.8553,0.7453
272,2819,0,0.1511,0.2766,0.4463,0.6680
273,2661,0,0.5738,0.2702,0.8761,0.7454
273,2819,0,0.1408,0.2768,0.4423,0.6693
274,2661,0,0.5733,0.2735,0.9015,0.7459
274,2819,0,0.1306,0.2778,0.4327,0.6698
275,2661,0,0.5728,0.2722,0.9277,0.7461
275,2819,0,0.1164,0.2793,0.4158,0.6701
276,2661,0,0.5709,0.2735,0.9456,0.7462
276,2819,0,0.1022,0.2782,0.3904,0.6702
277,2661,0,0.5712,0.2779,0.9558,0.7453
277,2819,0,0.0928,0.2765,0.3686,0.6689
278,2661,0,0.5737,0.2730,0.9587,0.7445
278,2819,0,0.0849,0.2762,0.3424,0.6693
279,2661,0,0.5812,0.2712,0.9621,0.7444
279,2819,0,0.0728,0.2759,0.3167,0.6692
280,2661,0,0.5942,0.2710,0.9739,0.7435
280,2819,0,0.0655,0.2747,0.2915,0.6686
281,2661,0,0.6115,0.2693,0.9835,0.7422
281,2819,0,0.0287,0.2736,0.2772,0.6686
282,2661,0,0.6335,0.2666,0.9914,0.7406
282,2819,0,0.0079,0.2746,0.2734,0.6679
283,2661,0,0.6600,0.2653,0.9977,0.7367
283,2819,0,0.0000,0.2749,0.2717,0.6684
284,2661,0,0.6874,0.2606,1.0000,0.7345
284,2819,0,0.0000,0.2759,0.2717,0.6700
285,2661,0,0.7185,0.2619,1.0000,0.7336
285,2819,0,0.0000,0.2768,0.2721,0.6746
286,2661,0,0.7567,0.2611,1.0000,0.7337
286,2819,0,0.0000,0.2793,0.2734,0.6770
287,2661,0,0.7960,0.2619,1.0000,0.7340
287,2819,0,0.0000,0.2803,0.2734,0.6779
288,2661,0,0.8276,0.2610,1.0000,0.7349
288,2819,0,0.0000,0.2822,0.2733,0.6777
289,2661,0,0.8359,0.2610,1.0000,0.7334
289,2819,0,0.0000,0.2824,0.2717,0.6757
