# resolution: 1080,1920
frame,track_id,class,x1_norm,y1_norm,x2_norm,y2_norm
77,743,0,0.2689,0.1425,0.9182,0.7479
78,743,0,0.2690,0.1423,0.9182,0.7477
79,743,0,0.2689,0.1423,0.9182,0.7476
80,743,0,0.2688,0.1425,0.9183,0.7478
81,743,0,0.2687,0.1429,0.9183,0.7481
82,743,0,0.2687,0.1429,0.9183,0.7481
83,743,0,0.2688,0.1430,0.9183,0.7479
84,743,0,0.2688,0.1428,0.9183,0.7479
85,743,0,0.2687,0.1427,0.9184,0.7480
86,743,0,0.2688,0.1426,0.9185,0.7480
87,743,0,0.2683,0.1422,0.9185,0.7481
88,743,0,0.2683,0.1419,0.9186,0.7481
89,743,0,0.2684,0.1418,0.9185,0.7482
90,743,0,0.2686,0.1420,0.9186,0.7481
91,743,0,0.2686,0.1420,0.9187,0.7480
92,743,0,0.2687,0.1420,0.9188,0.7481
93,743,0,0.2685,0.1422,0.9187,0.7481
94,743,0,0.2684,0.1424,0.9188,0.7482
95,743,0,0.2683,0.1425,0.9188,0.7484
96,743,0,0.2683,0.1426,0.9188,0.7486
97,743,0,0.2685,0.1426,0.9188,0.7484
98,743,0,0.2684,0.1426,0.9189,0.7485
99,743,0,0.2686,0.1424,0.9191,0.7483
100,743,0,0.2686,0.1422,0.9191,0.7484
101,743,0,0.2688,0.1419,0.9190,0.7483
102,743,0,0.2689,0.1422,0.9194,0.7481
103,743,0,0.2686,0.1423,0.9197,0.7478
104,743,0,0.2686,0.1424,0.9198,0.7477
105,743,0,0.2687,0.1421,0.9196,0.7473
106,743,0,0.2682,0.1425,0.9200,0.7474
107,743,0,0.2681,0.1426,0.9207,0.7473
108,743,0,0.2682,0.1425,0.9210,0.7472
109,743,0,0.2684,0.1419,0.9212,0.7472
110,743,0,0.2686,0.1411,0.9223,0.7476
111,743,0,0.2685,0.1414,0.9234,0.7478
112,743,0,0.2685,0.1437,0.9251,0.7475
113,743,0,0.2689,0.1452,0.9253,0.7476
114,743,0,0.2716,0.1463,0.9262,0.7366
115,743,0,0.2725,0.1465,0.9265,0.7328
116,743,0,0.2734,0.1478,0.9257,0.7312
117,743,0,0.2712,0.1472,0.9255,0.7419
118,743,0,0.2733,0.1489,0.9254,0.7432
119,743,0,0.2701,0.1479,0.9249,0.7463
120,743,0,0.2687,0.1495,0.9237,0.7473
121,743,0,0.2679,0.1503,0.9227,0.7475
122,743,0,0.2676,0.1507,0.9216,0.7470
123,743,0,0.2719,0.1525,0.9210,0.7442
124,743,0,0.2684,0.1530,0.9216,0.7459
125,743,0,0.2699,0.1542,0.9217,0.7450
126,743,0,0.2699,0.1560,0.9215,0.7444
127,743,0,0.2705,0.1568,0.9213,0.7444
128,743,0,0.2705,0.1561,0.9207,0.7441
129,743,0,0.2700,0.1557,0.9199,0.7440
130,743,0,0.2702,0.1554,0.9198,0.7440
131,743,0,0.2700,0.1556,0.9196,0.7437
132,743,0,0.2696,0.1562,0.9192,0.7438
133,743,0,0.2692,0.1561,0.9188,0.7441
134,743,0,0.2690,0.1555,0.9188,0.7439
135,743,0,0.2691,0.1553,0.9194,0.7440
136,743,0,0.2688,0.1553,0.9202,0.7437
137,743,0,0.2685,0.1557,0.9210,0.7437
138,743,0,0.2688,0.1561,0.9214,0.7436
139,743,0,0.2689,0.1560,0.9217,0.7437
140,743,0,0.2696,0.1558,0.9218,0.7437
141,743,0,0.2701,0.1557,0.9220,0.7438
142,743,0,0.2703,0.1558,0.9219,0.7440
143,743,0,0.2703,0.1559,0.9217,0.7440
144,743,0,0.2703,0.1559,0.9216,0.7437
145,743,0,0.2705,0.1556,0.9212,0.7434
146,743,0,0.2705,0.1554,0.9210,0.7433
147,743,0,0.2696,0.1553,0.9199,0.7434
148,743,0,0.2691,0.1551,0.9203,0.7435
149,743,0,0.2692,0.1557,0.9207,0.7435
150,743,0,0.2692,0.1554,0.9213,0.7433
151,743,0,0.2686,0.1541,0.9215,0.7435
152,743,0,0.2686,0.1542,0.9212,0.7435
153,743,0,0.2689,0.1541,0.9209,0.7434
154,743,0,0.2690,0.1538,0.9211,0.7435
155,743,0,0.2693,0.1541,0.9214,0.7432
156,743,0,0.2694,0.1538,0.9218,0.7428
157,743,0,0.2694,0.1536,0.9216,0.7427
158,743,0,0.2694,0.1537,0.9212,0.7427
159,743,0,0.2697,0.1537,0.9210,0.7426
160,743,0,0.2701,0.1540,0.9212,0.7423
161,743,0,0.2705,0.1541,0.9212,0.7421
162,743,0,0.2705,0.1537,0.9213,0.7420
163,743,0,0.2706,0.1534,0.9215,0.7419
164,743,0,0.2707,0.1535,0.9214,0.7419
165,743,0,0.2704,0.1533,0.9216,0.7419
166,743,0,0.2707,0.1530,0.9215,0.7421
167,743,0,0.2705,0.1536,0.9214,0.7423
168,743,0,0.2703,0.1541,0.9214,0.7425
169,743,0,0.2702,0.1544,0.9216,0.7426
170,743,0,0.2700,0.1544,0.9220,0.7427
171,743,0,0.2701,0.1538,0.9222,0.7429
172,743,0,0.2703,0.1533,0.9226,0.7430
173,743,0,0.2701,0.1531,0.9228,0.7431
174,743,0,0.2700,0.1527,0.9228,0.7432
175,743,0,0.2699,0.1528,0.9227,0.7434
176,743,0,0.2697,0.1530,0.9225,0.7435
177,743,0,0.2692,0.1530,0.9224,0.7434
178,743,0,0.2693,0.1529,0.9224,0.7434
179,743,0,0.2694,0.1528,0.9225,0.7434
180,743,0,0.2692,0.1527,0.9221,0.7436
181,743,0,0.2693,0.1528,0.9221,0.7434
182,743,0,0.2692,0.1527,0.9220,0.7435
183,743,0,0.2691,0.1527,0.9220,0.7434
184,743,0,0.2690,0.1526,0.9224,0.7436
185,743,0,0.2688,0.1525,0.9225,0.7436
186,743,0,0.2690,0.1524,0.9225,0.7436
187,743,0,0.2691,0.1523,0.9227,0.7438
188,743,0,0.2690,0.1524,0.9227,0.7440
189,743,0,0.2688,0.1525,0.9229,0.7440
190,743,0,0.2689,0.1524,0.9230,0.7438
191,743,0,0.2689,0.1524,0.9231,0.7439
192,743,0,0.2689,0.1526,0.9233,0.7438
193,743,0,0.2690,0.1526,0.9235,0.7437
194,743,0,0.2693,0.1526,0.9233,0.7438
195,743,0,0.2694,0.1525,0.9232,0.7439
196,743,0,0.2696,0.1523,0.9234,0.7438
197,743,0,0.2697,0.1524,0.9234,0.7437
198,743,0,0.2699,0.1525,0.9235,0.7435
199,743,0,0.2699,0.1521,0.9235,0.7436
200,743,0,0.2698,0.1521,0.9236,0.7436
201,743,0,0.2695,0.1517,0.9235,0.7437
202,743,0,0.2697,0.1516,0.9237,0.7438
203,743,0,0.2699,0.1521,0.9237,0.7439
204,743,0,0.2697,0.1523,0.9237,0.7439
205,743,0,0.2699,0.1527,0.9236,0.7439
206,743,0,0.2700,0.1529,0.9224,0.7338
207,743,0,0.2705,0.1508,0.9233,0.7312
208,743,0,0.2707,0.1492,0.9237,0.7305
209,743,0,0.2708,0.1484,0.9241,0.7302
210,743,0,0.2707,0.1482,0.9240,0.7301
211,743,0,0.2710,0.1483,0.9238,0.7305
212,743,0,0.2710,0.1480,0.9233,0.7308
213,743,0,0.2708,0.1475,0.9233,0.7313
214,743,0,0.2709,0.1473,0.9233,0.7314
215,743,0,0.2709,0.1473,0.9236,0.7313
216,743,0,0.2710,0.1470,0.9236,0.7312
217,743,0,0.2714,0.1469,0.9235,0.7313
218,743,0,0.2722,0.1464,0.9243,0.7319
219,743,0,0.2724,0.1467,0.9245,0.7316
220,743,0,0.2721,0.1472,0.9249,0.7316
221,743,0,0.2719,0.1476,0.9252,0.7317
222,743,0,0.2721,0.1482,0.9248,0.7315
223,743,0,0.2728,0.1481,0.9250,0.7314
224,743,0,0.2730,0.1480,0.9249,0.7314
225,743,0,0.2731,0.1481,0.9247,0.7314
226,743,0,0.2731,0.1484,0.9245,0.7311
227,743,0,0.2730,0.1482,0.9245,0.7311
228,743,0,0.2729,0.1482,0.9243,0.7310
229,743,0,0.2725,0.1481,0.9242,0.7311
230,743,0,0.2721,0.1478,0.9240,0.7312
231,743,0,0.2691,0.1479,0.9238,0.7421
232,743,0,0.2710,0.1476,0.9239,0.7353
233,743,0,0.2716,0.1474,0.9238,0.7328
234,743,0,0.2719,0.1471,0.9237,0.7317
235,743,0,0.2721,0.1469,0.9239,0.7314
236,743,0,0.2721,0.1469,0.9239,0.7313
237,743,0,0.2717,0.1470,0.9238,0.7312
238,743,0,0.2714,0.1469,0.9239,0.7312
239,743,0,0.2710,0.1471,0.9239,0.7312
240,743,0,0.2708,0.1473,0.9238,0.7315
241,743,0,0.2706,0.1474,0.9240,0.7320
242,743,0,0.2706,0.1474,0.9243,0.7319
243,743,0,0.2704,0.1476,0.9242,0.7319
244,743,0,0.2706,0.1478,0.9241,0.7319
245,743,0,0.2707,0.1474,0.9238,0.7318
246,743,0,0.2709,0.1471,0.9239,0.7317
247,743,0,0.2709,0.1467,0.9242,0.7315
248,743,0,0.2713,0.1461,0.9238,0.7316
249,743,0,0.2715,0.1456,0.9238,0.7316
250,743,0,0.2713,0.1457,0.9229,0.7317
251,743,0,0.2711,0.1460,0.9226,0.7323
252,743,0,0.2700,0.1450,0.9217,0.7319
253,743,0,0.2696,0.1447,0.9212,0.7316
254,743,0,0.2694,0.1445,0.9208,0.7311
255,743,0,0.2691,0.1440,0.9202,0.7311
256,743,0,0.2687,0.1434,0.9193,0.7301
257,743,0,0.2685,0.1431,0.9188,0.7296
258,743,0,0.2685,0.1421,0.9185,0.7294
259,743,0,0.2692,0.1418,0.9185,0.7291
260,743,0,0.2693,0.1413,0.9184,0.7293
261,743,0,0.2696,0.1415,0.9185,0.7296
262,743,0,0.2695,0.1419,0.9188,0.7297
263,743,0,0.2697,0.1423,0.9188,0.7298
264,743,0,0.2697,0.1425,0.9189,0.7300
265,743,0,0.2696,0.1424,0.9191,0.7302
266,743,0,0.2693,0.1419,0.9190,0.7302
267,743,0,0.2689,0.1415,0.9191,0.7296
268,743,0,0.2690,0.1416,0.9191,0.7299
269,743,0,0.2689,0.1416,0.9187,0.7298
270,743,0,0.2696,0.1406,0.9186,0.7297
271,743,0,0.2702,0.1415,0.9185,0.7298
272,743,0,0.2701,0.1421,0.9183,0.7300
273,743,0,0.2699,0.1423,0.9182,0.7303
274,743,0,0.2701,0.1427,0.9181,0.7308
275,743,0,0.2679,0.1427,0.9180,0.7414
276,743,0,0.2670,0.1425,0.9178,0.7458
277,743,0,0.2666,0.1421,0.9182,0.7476
278,743,0,0.2666,0.1414,0.9179,0.7482
279,743,0,0.2685,0.1413,0.9182,0.7376
280,743,0,0.2671,0.1418,0.9187,0.7445
281,743,0,0.2669,0.1423,0.9195,0.7468
282,743,0,0.2670,0.1425,0.9202,0.7476
283,743,0,0.2669,0.1429,0.9204,0.7481
284,743,0,0.2674,0.1443,0.9203,0.7487
285,743,0,0.2673,0.1452,0.9201,0.7489
286,743,0,0.2675,0.1451,0.9203,0.7487
287,743,0,0.2711,0.1468,0.9182,0.7469
288,743,0,0.2715,0.1472,0.9178,0.7462
289,743,0,0.2725,0.1471,0.9178,0.7458
290,743,0,0.2725,0.1471,0.9184,0.7457
291,743,0,0.2718,0.1471,0.9192,0.7467
292,743,0,0.2716,0.1465,0.9197,0.7471
293,743,0,0.2705,0.1460,0.9203,0.7474
294,743,0,0.2670,0.1438,0.9221,0.7500
295,743,0,0.2702,0.1452,0.9221,0.7479
296,743,0,0.2703,0.1457,0.9217,0.7471
297,743,0,0.2726,0.1458,0.9213,0.7456
298,743,0,0.2728,0.1464,0.9211,0.7454
299,743,0,0.2728,0.1463,0.9212,0.7456
